"user_id","status_id","created_at","screen_name","text","source","place_name","place_full_name","place_type","country","country_code","lon","lat"
"309710694","980884745373528066",2018-04-02 19:08:41,"AbigailStrom","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"303188779","980886239988649984",2018-04-02 19:14:38,"cat_leslee","RT @WhiteCrossVets: Beautiful Luna joined our Complete Wellness Plan so we'll get to see lots of her. Flea &amp; worm treatments, nail clipping…","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"304176154","980888992077025280",2018-04-02 19:25:34,"courttbiebss","anybody want a cat? up to date on all shots and flea treatments 😊","Twitter for iPhone",NA,NA,NA,NA,NA,-75.1652215,39.9525839
"304176154","980888992077025280",2018-04-02 19:25:34,"courttbiebss","anybody want a cat? up to date on all shots and flea treatments 😊","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"715636038274846720","980891615945482241",2018-04-02 19:35:59,"dddowell5","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"869722706626981888","980893355184967685",2018-04-02 19:42:54,"SC_Conservetive","RT @__MAGA1_____: @BayerUS Your Advantage flea treatment gave my cat a stroke and put him in a coma. He died in my wife's arms last night.…","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"828047352879525888","980897085393457158",2018-04-02 19:57:44,"GrittaMarcus","RT @__MAGA1_____: @BayerUS Your Advantage flea treatment gave my cat a stroke and put him in a coma. He died in my wife's arms last night.…","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"82549909","980904778162061313",2018-04-02 20:28:18,"VishOnAMish","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter Web Client",NA,NA,NA,NA,NA,-97.1522909,29.2795243
"2659631562","980908369824419842",2018-04-02 20:42:34,"karen_parkes","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"384259372","980911131224104960",2018-04-02 20:53:32,"AlexUCLR","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter for iPad",NA,NA,NA,NA,NA,172.6362254,-43.5320544
"4923789331","980911521688518656",2018-04-02 20:55:05,"torpidkiwi","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","TweetDeck",NA,NA,NA,NA,NA,174.885971,-40.900557
"47737341","980911986161668096",2018-04-02 20:56:56,"EverydayEagle","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"884115382440734723","980912501960343552",2018-04-02 20:58:59,"bunchabees","was really worried the neighbor's dogs got a hold of this stray cat i've been feeding/giving flea medicine to but she came this morning so i am happy","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"900355423","980913094045130752",2018-04-02 21:01:20,"sheila06942158","RT @__MAGA1_____: @BayerUS Your Advantage flea treatment gave my cat a stroke and put him in a coma. He died in my wife's arms last night.…","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"709890956116553728","980913733479354376",2018-04-02 21:03:53,"GeeJamesFL","RT @__MAGA1_____: @BayerUS Your Advantage flea treatment gave my cat a stroke and put him in a coma. He died in my wife's arms last night.…","Twitter for iPhone",NA,NA,NA,NA,NA,-95.712891,37.09024
"709890956116553728","980913733479354376",2018-04-02 21:03:53,"GeeJamesFL","RT @__MAGA1_____: @BayerUS Your Advantage flea treatment gave my cat a stroke and put him in a coma. He died in my wife's arms last night.…","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"64063203","980913956238786560",2018-04-02 21:04:46,"31taiuqsab","RT @__MAGA1_____: @BayerUS Your Advantage flea treatment gave my cat a stroke and put him in a coma. He died in my wife's arms last night.…","Twitter for iPad",NA,NA,NA,NA,NA,-86.1349019,40.2671941
"15212909","980914556271845377",2018-04-02 21:07:09,"anhusa","Spring has sprung and with it comes the worry of fleas on your furry friend.  Here are some suggestions on how to avoid these pests.  Please share ideas that have worked for your dog or cat.... https://t.co/IRMNUSmaw5","Facebook",NA,NA,NA,NA,NA,NA,NA
"980716404","980918630308368386",2018-04-02 21:23:20,"katiewr31413491","RT @anhusa: Spring has sprung and with it comes the worry of fleas on your furry friend.  Here are some suggestions on how to avoid these p…","Twitter Web Client",NA,NA,NA,NA,NA,-74.0059728,40.7127753
"3458277406","980920764823154688",2018-04-02 21:31:49,"RetroPrincess1","Cat had been flea treated today and is therefore licking himself in a way that sounds like the fap sound from @aravelle streams 😂","Twitter for iPhone",NA,NA,NA,NA,NA,-1.1743197,52.3555177
"55753320","980921218852270080",2018-04-02 21:33:37,"nrw505","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"29767023","980924499683106817",2018-04-02 21:46:40,"margweston","RT @anhusa: Spring has sprung and with it comes the worry of fleas on your furry friend.  Here are some suggestions on how to avoid these p…","Twitter for iPad",NA,NA,NA,NA,NA,-99.9018131,31.9685988
"33352640","980932475680538624",2018-04-02 22:18:21,"WildReikiShaman","Chemical flea treatments are not good for your dog or cat, and are not as effective as treating your home and yard with safe alternatives. https://t.co/iomny2O0JB","Facebook",NA,NA,NA,NA,NA,-122.3320708,47.6062095
"2392865160","980954704325771264",2018-04-02 23:46:41,"trentslastcase","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter for iPhone",NA,NA,NA,NA,NA,-3.435973,55.378051
"3244334358","980959776279425026",2018-04-03 00:06:50,"cat_flea_SS","RT @tt_006: RainbowRocksの頃のサンセットシマーを描いた
#MLP #MLPEG https://t.co/sUf2aq65hb","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"3308192899","980967625525288960",2018-04-03 00:38:02,"susanicox","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"3952160717","980974593816096768",2018-04-03 01:05:43,"ggary59","RT @__MAGA1_____: @BayerUS Your Advantage flea treatment gave my cat a stroke and put him in a coma. He died in my wife's arms last night.…","Twitter for iPhone",NA,NA,NA,NA,NA,-95.712891,37.09024
"3952160717","980974593816096768",2018-04-03 01:05:43,"ggary59","RT @__MAGA1_____: @BayerUS Your Advantage flea treatment gave my cat a stroke and put him in a coma. He died in my wife's arms last night.…","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"13414442","980982848847949824",2018-04-03 01:38:31,"minxdragon","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitterrific",NA,NA,NA,NA,NA,144.9630576,-37.8136276
"28408996","980982989567004672",2018-04-03 01:39:05,"raduede","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter for iPhone",NA,NA,NA,NA,NA,-89.6212271,42.2966861
"70614241","980987683248881666",2018-04-03 01:57:44,"FiPanther","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter Web Client",NA,NA,NA,NA,NA,149.1295025,-35.3138605
"1518101694","980994623396081669",2018-04-03 02:25:18,"FreakinRagowski","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"2654930582","980995827735891968",2018-04-03 02:30:06,"TheHealthComp","Should You Use a Flea Collar on Your Cat? https://t.co/t5w2rocUOA #ASPCAMonth #NationalPetMonth #PetFirstAidAwarenessMonth #health #wellness #DidYouKnow #DoYouKnow #NationalPestManagementMonth #NationalGardenMonth #catsoftwitter https://t.co/ODgYZVeeAa","Buffer",NA,NA,NA,NA,NA,-95.712891,37.09024
"2654930582","980995827735891968",2018-04-03 02:30:06,"TheHealthComp","Should You Use a Flea Collar on Your Cat? https://t.co/t5w2rocUOA #ASPCAMonth #NationalPetMonth #PetFirstAidAwarenessMonth #health #wellness #DidYouKnow #DoYouKnow #NationalPestManagementMonth #NationalGardenMonth #catsoftwitter https://t.co/ODgYZVeeAa","Buffer",NA,NA,NA,NA,NA,NA,NA
"14457223","981001141000593408",2018-04-03 02:51:12,"labgrrl","Sorry about that, and I really am not a warmongery person, but every time Trumplandia, which ARE THE MINORITY, says ""we're gonna do war on you"" it kinda sounds like a mouse threatening a cat. a vaccinated, flea proof cat.","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"21329786","981005052612698112",2018-04-03 03:06:45,"ohsnapCiera","My dumbass cat just got his tooth stuck in his flea collar 😒","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"1892884532","981020131244552192",2018-04-03 04:06:40,"Frochher","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter for iPad",NA,NA,NA,NA,NA,NA,NA
"14097346","981020730761601024",2018-04-03 04:09:03,"kittenfc","When your cat really overreacts to getting flea meds and breaks your favorite @CityAcreBrewing pint glass :( https://t.co/uAlTPYcFZ1","Twitter for iPhone",NA,NA,NA,NA,NA,-95.3698028,29.7604267
"44397305","981031241670565889",2018-04-03 04:50:49,"bbpratt","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter for iPhone",NA,NA,NA,NA,NA,-106.650422,35.0843859
"499259802","981036368427065344",2018-04-03 05:11:11,"RoyceWilsonAU","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter Web Client",NA,NA,NA,NA,NA,142.7027956,-20.9175738
"18438490","981047297655148546",2018-04-03 05:54:37,"JonesCT","@MisInformati0n @HartzPets @PetSmart @WalmartCanada Yes! I found out about how bad Hartz is many years ago. Put some flea drops on my cat and the next morning he was almost dead. Walking half dazed. Neurologically messed up. Got lucky and he pulled through. Vet told me about Hartz then. Never used it again.","Twitter for Android",NA,NA,NA,NA,NA,-97.330053,37.6871761
"3306170115","981052454178566144",2018-04-03 06:15:06,"MisInformati0n","RT @JonesCT: @MisInformati0n @HartzPets @PetSmart @WalmartCanada Yes! I found out about how bad Hartz is many years ago. Put some flea drop…","Twitter for iPhone",NA,NA,NA,NA,NA,-79.3831843,43.653226
"873372016056950784","981053260948819968",2018-04-03 06:18:19,"D_Has_Come_To","RT @JonesCT: @MisInformati0n @HartzPets @PetSmart @WalmartCanada Yes! I found out about how bad Hartz is many years ago. Put some flea drop…","Twitter for iPhone",NA,NA,NA,NA,NA,-105.8700901,34.5199402
"366866957","981054894198042624",2018-04-03 06:24:48,"silvixenart","Or maybe I’m sick cause my cat keeps shoving his flea drops on the back of his neck in my face... https://t.co/MMeKC2BSy9","Twitter for iPhone",NA,NA,NA,NA,NA,133.775136,-25.274398
"859315448","981061602970447873",2018-04-03 06:51:28,"KramerFry","RT @JonesCT: @MisInformati0n @HartzPets @PetSmart @WalmartCanada Yes! I found out about how bad Hartz is many years ago. Put some flea drop…","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"18916686","981070167084945408",2018-04-03 07:25:29,"SUNSHINERIPTlDE","my sister accidentally gave her maybe-pregnant cat part of a flea pill when she wasnt supposed to but i rly hope its ok bc im supposed to get one of the kittens :((","Twitter Web Client",NA,NA,NA,NA,NA,-95.9195026,36.0727771
"1366420470","981081528531849216",2018-04-03 08:10:38,"FreyaB_73","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"952311992","981082489937678336",2018-04-03 08:14:27,"Countrymaned","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"14866411","981082738882162688",2018-04-03 08:15:27,"TheFactCompiler","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","TweetDeck",NA,NA,NA,NA,NA,-2.9453017,53.1778134
"7709782","981082911456849921",2018-04-03 08:16:08,"garius","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","TweetDeck",NA,NA,NA,NA,NA,-0.0173437,51.5901769
"753292968170315776","981085228864286720",2018-04-03 08:25:20,"ghemstone73","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"140748578","981085807409860610",2018-04-03 08:27:38,"shadowjed","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"864824688593182720","981094431972515840",2018-04-03 09:01:55,"Abyssdreamr","RT @__MAGA1_____: @vjeannek @gapper53 @BayerUS @Bayer @Kira_Media @IngrahamAngle .@bayer Advantage2 flea medicine killed my cat yesterday.…","Twitter for Android",NA,NA,NA,NA,NA,-86.5804473,35.5174913
"789799391628369920","981117878970667010",2018-04-03 10:35:05,"strdstcrusaders","@god let me order my cat's flea medicine","Twitter Web Client",NA,NA,NA,NA,NA,-121.4943996,38.5815719
"2775429822","981118404605091840",2018-04-03 10:37:10,"ArkylieZaniida","@BlakesDungeon @AllenderWhite88 @ky_rosh @anne_theriault ""I iz in teh valli of dogz, fearin no pooch,
bcz Ceiling Cat iz besied me rubbin' mah ears, an it maek me so kumfy.
He letz me sit at teh taebl evn when peepl who duzint liek me iz watchn.
He givz me a flea baff an so much gooshy fud it runz out of mai bowl LOL.""
--picturesque?","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"555746151","981142602107023360",2018-04-03 12:13:19,"toofycakes","Art for the soul in a flea market @HomeGrownga. This brave cat, never giving up! World’s on fire and keeps on being cat. That #Flowey cameo! X3 https://t.co/y4Rcq8Jqio","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"64463834","981143761618198530",2018-04-03 12:17:56,"InTheseHeels","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"169633784","981166140914270208",2018-04-03 13:46:51,"mugambo99","Product review for Natural Chemistry Natural Cat Flea &amp; Tick Spray (Pack of 3) has been published on Occupational Health &amp; Safety Professionals - https://t.co/SlrU8iRmkZ #OccupationalHealthAndSafety https://t.co/qqGeiJ6Jm7","HSE Professionals",NA,NA,NA,NA,NA,-79.35143,43.6673447
"127329786","981166960380653568",2018-04-03 13:50:07,"HunterPestLLC","Did you know? There are more than 2,000 known species and subspecies of fleas, but one species - the cat flea - accounts for the majority of infestations in the United States. #dyk","Hootsuite",NA,NA,NA,NA,NA,NA,NA
"138575616","981168391237988353",2018-04-03 13:55:48,"muddy_cat","RT @georgialewis76: The Pawshank Redemption, Don't Tell Mom The Kitty Litter's Dead, The Prints of Persians, Rex Tape, Saving Mr Manx, Purr…","Tweetlogix",NA,NA,NA,NA,NA,-94.7353649,37.0248437
"524670218","981171349237346304",2018-04-03 14:07:33,"MyAmberleaVet","Sharing isn’t always caring—especially when it can cause harm to your cat. Learn why dog flea and tick preventives should never be used on cats and what you can do to keep your feline friend safe. Read more... https://t.co/XLznFHz2hw https://t.co/fkp3eGH9WJ","Twitter for iPhone",NA,NA,NA,NA,NA,-79.0867579,43.8384117
"449326823","981179769852178435",2018-04-03 14:41:01,"Laura_Falco14","My cat gave me such a look of disgust and disappointment when I put her flea medicine on her this morning","Twitter for iPhone",NA,NA,NA,NA,NA,-99.9018131,31.9685988
"979855411628118016","981204936515051520",2018-04-03 16:21:01,"Hrpotizya1","Check out what I found &gt;&gt; #220 #pet #deal SERESTO Collar flea and ticks Cat/Dog X2 (Duo Pack)-FREE-SHIPPING YOU CHOICE!! https://t.co/VMHospucly via @eBay https://t.co/JdWS0DpLTo","Buffer",NA,NA,NA,NA,NA,-95.712891,37.09024
"979855411628118016","981204936515051520",2018-04-03 16:21:01,"Hrpotizya1","Check out what I found &gt;&gt; #220 #pet #deal SERESTO Collar flea and ticks Cat/Dog X2 (Duo Pack)-FREE-SHIPPING YOU CHOICE!! https://t.co/VMHospucly via @eBay https://t.co/JdWS0DpLTo","Buffer",NA,NA,NA,NA,NA,NA,NA
"15257975","981205710867398658",2018-04-03 16:24:06,"RobinEdgar","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter Web Client",NA,NA,NA,NA,NA,-106.346771,56.130366
